Problem ID:                                3
Starting State:                            (0, 3)
Goal State:                                (7, 2)
Reward Hole:                                -1.5
Number of Episodes:                         2500
Max Number of Iterations per Episode:       250
Max Number of Iterations from Episodes:     250
Min Number of Iterations from Episodes:     2
Max Number of Iterations to Reach the Goal: 196
Min Number of Iterations to Reach the Goal: 31
Covariance of Rewards:                      0.0025355423203011406
Max Mean Reward:                            0.0625
Min Mean Reward:                            -1.0
Number of Times The Agent Reached The Goal: 16/2500
Episodes Where Goal Was Reached: 322, 530, 540, 649, 784, 924, 1047, 1219, 1481, 1491, 1624,
                                   1689, 1749, 1797, 1839, 1904,
State    	 Value itr 	 Q learning 	 Diff     
0: 	 +0.000 	 +0.000 	 +0.00000
1: 	 +0.144 	 -0.474 	 +0.61725
2: 	 +0.131 	 -0.471 	 +0.60211
3: 	 +0.098 	 -0.554 	 +0.65162
4: 	 +0.070 	 -0.517 	 +0.58651
5: 	 +0.000 	 +0.000 	 +0.00000
6: 	 +0.016 	 -0.475 	 +0.49045
7: 	 +0.014 	 -0.404 	 +0.41816
8: 	 +0.239 	 -0.633 	 +0.87185
9: 	 +0.205 	 -0.553 	 +0.75817
10: 	 +0.162 	 -0.463 	 +0.62462
11: 	 +0.097 	 -0.470 	 +0.56687
12: 	 +0.065 	 -0.525 	 +0.59009
13: 	 +0.036 	 -0.401 	 +0.43705
14: 	 +0.023 	 -0.432 	 +0.45481
15: 	 +0.017 	 -0.566 	 +0.58302
16: 	 +0.354 	 -0.672 	 +1.02630
17: 	 +0.282 	 -0.635 	 +0.91705
18: 	 +0.204 	 -0.525 	 +0.72894
19: 	 +0.000 	 +0.000 	 +0.00000
20: 	 +0.050 	 -0.796 	 +0.84546
21: 	 +0.033 	 -0.701 	 +0.73324
22: 	 +0.023 	 -0.378 	 +0.40042
23: 	 +0.017 	 -0.643 	 +0.66001
24: 	 +0.544 	 +0.000 	 +0.54431
25: 	 +0.380 	 -0.087 	 +0.46766
26: 	 +0.236 	 -1.179 	 +1.41528
27: 	 +0.091 	 -1.078 	 +1.16896
28: 	 +0.068 	 -1.179 	 +1.24725
29: 	 +0.000 	 +0.000 	 +0.00000
30: 	 +0.021 	 -0.806 	 +0.82665
31: 	 +0.018 	 -0.482 	 +0.49930
32: 	 +0.890 	 +0.000 	 +0.88998
33: 	 +0.442 	 -0.392 	 +0.83416
34: 	 +0.203 	 -1.290 	 +1.49345
35: 	 +0.000 	 +0.000 	 +0.00000
36: 	 +0.086 	 -0.727 	 +0.81395
37: 	 +0.057 	 -0.801 	 +0.85742
38: 	 +0.029 	 -0.975 	 +1.00462
39: 	 +0.020 	 -0.287 	 +0.30687
40: 	 +1.533 	 +0.000 	 +1.53257
41: 	 +0.000 	 +0.000 	 +0.00000
42: 	 +0.000 	 +0.000 	 +0.00000
43: 	 +0.384 	 -1.290 	 +1.67353
44: 	 +0.163 	 -0.862 	 +1.02549
45: 	 +0.074 	 -0.985 	 +1.05888
46: 	 +0.000 	 +0.000 	 +0.00000
47: 	 +0.011 	 -1.179 	 +1.18957
48: 	 +2.686 	 +0.000 	 +2.68630
49: 	 +0.000 	 +0.000 	 +0.00000
50: 	 +3.334 	 -1.290 	 +4.62424
51: 	 +1.115 	 -1.290 	 +2.40531
52: 	 +0.000 	 +0.000 	 +0.00000
53: 	 +0.026 	 -1.290 	 +1.31631
54: 	 +0.000 	 +0.000 	 +0.00000
55: 	 +0.004 	 -1.290 	 +1.29450
56: 	 +4.736 	 +0.000 	 +4.73580
57: 	 +6.315 	 +0.000 	 +6.31474
58: 	 +9.999 	 +0.000 	 +9.99896
59: 	 +0.000 	 +0.000 	 +0.00000
60: 	 +0.006 	 -1.290 	 +1.29591
61: 	 +0.014 	 -0.823 	 +0.83665
62: 	 +0.006 	 -1.078 	 +1.08358
63: 	 +0.000 	 +0.000 	 +0.00000

Max norm: 9.99896
2-norm : 234.29367
